股票代码: 000021
股票名称: 深科技
所属板块: 消费电子
分时数据时间范围: 20250930 到 20251014
K线数据时间范围: 20250715 到 20251014
小时量能数据时间范围: 20250916 到 20251014

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-10-14 13:15:51,29.9,20100,29.9,U
2025-10-14 13:15:57,29.93,10200,29.9,U
2025-10-14 13:16:00,29.92,11800,29.93,D
2025-10-14 13:16:03,29.92,23300,29.92,D
2025-10-14 13:16:09,29.91,33400,29.91,U
2025-10-14 13:16:12,29.91,9300,29.91,E
2025-10-14 13:16:15,29.9,16600,29.91,D
2025-10-14 13:16:18,29.88,10500,29.9,D
2025-10-14 13:16:21,29.9,12000,29.88,U
2025-10-14 13:16:24,29.88,10700,29.9,D
2025-10-14 13:16:27,29.89,17800,29.88,D
2025-10-14 13:16:30,29.89,19000,29.89,D
2025-10-14 13:16:33,29.89,24600,29.89,U
2025-10-14 13:16:36,29.9,36200,29.89,U
2025-10-14 13:16:39,29.9,17100,29.9,U
2025-10-14 13:16:42,29.9,13700,29.9,U
2025-10-14 13:16:45,29.9,12500,29.9,U
2025-10-14 13:16:48,29.9,26800,29.9,U
2025-10-14 13:16:51,29.89,22900,29.9,D
2025-10-14 13:16:54,29.89,41100,29.89,U
2025-10-14 13:16:57,29.88,52600,29.89,D
2025-10-14 13:17:00,29.88,11500,29.88,U
2025-10-14 13:17:03,29.88,23400,29.88,D
2025-10-14 13:17:06,29.87,10700,29.88,U
2025-10-14 13:17:09,29.87,18000,29.87,U
2025-10-14 13:17:12,29.9,25500,29.87,U
2025-10-14 13:17:15,29.9,18500,29.9,U
2025-10-14 13:17:18,29.9,13300,29.9,U
2025-10-14 13:17:21,29.91,10500,29.9,U
2025-10-14 13:17:24,29.88,16100,29.91,D
2025-10-14 13:17:27,29.88,25800,29.88,U
2025-10-14 13:17:30,29.88,21500,29.88,U
2025-10-14 13:17:36,29.88,46700,29.88,D
2025-10-14 13:17:39,29.88,21300,29.88,D
2025-10-14 13:17:42,29.88,71100,29.88,U
2025-10-14 13:17:45,29.88,15900,29.88,D
2025-10-14 13:17:48,29.85,43400,29.88,D
2025-10-14 13:17:51,29.88,57300,29.85,D
2025-10-14 13:17:54,29.88,16200,29.88,U
2025-10-14 13:17:57,29.88,17100,29.88,U
2025-10-14 13:18:00,29.88,66700,29.88,U
2025-10-14 13:18:03,29.89,24600,29.88,U
2025-10-14 13:18:06,29.88,115800,29.89,D
2025-10-14 13:18:09,29.92,31400,29.88,U
2025-10-14 13:18:12,29.89,9700,29.92,E
2025-10-14 13:18:15,29.92,19300,29.89,U
2025-10-14 13:18:18,29.92,12900,29.92,D
2025-10-14 13:18:21,29.93,12100,29.92,U
2025-10-14 13:18:24,29.93,19100,29.93,U
2025-10-14 13:18:27,29.93,13900,29.93,D
2025-10-14 13:18:30,29.95,12800,29.93,U
2025-10-14 13:18:33,29.99,54100,29.95,U
2025-10-14 13:18:36,29.99,13700,29.99,U
2025-10-14 13:18:39,30.0,27200,29.99,U
2025-10-14 13:18:42,30.0,19800,30.0,U
2025-10-14 13:18:45,30.0,43900,30.0,U
2025-10-14 13:18:48,30.0,34400,30.0,U
2025-10-14 13:18:51,30.0,34900,30.0,U
2025-10-14 13:18:54,30.0,35800,30.0,U
2025-10-14 13:18:57,30.0,36300,30.0,U
2025-10-14 13:19:00,30.02,75500,30.0,U
2025-10-14 13:19:03,30.0,45700,30.02,D
2025-10-14 13:19:06,30.0,123800,30.0,D
2025-10-14 13:19:09,29.95,48700,30.0,D
2025-10-14 13:19:12,29.97,17100,29.95,U
2025-10-14 13:19:15,29.97,8000,29.97,E
2025-10-14 13:19:21,29.98,14300,29.95,U
2025-10-14 13:19:24,29.96,25700,29.98,D
2025-10-14 13:19:27,29.98,20200,29.96,U
2025-10-14 13:19:30,29.99,11900,29.98,U
2025-10-14 13:19:36,29.98,19800,29.98,D
2025-10-14 13:19:39,29.98,21000,29.98,U
2025-10-14 13:19:42,29.99,9900,29.98,E
2025-10-14 13:19:48,29.99,19900,30.0,E
2025-10-14 13:19:51,30.0,13200,29.99,U
2025-10-14 13:19:54,29.99,14800,30.0,D
2025-10-14 13:19:57,29.99,47200,29.99,D
2025-10-14 13:20:00,29.98,31300,29.99,D
2025-10-14 13:20:03,29.98,16200,29.98,U
2025-10-14 13:20:06,29.97,17900,29.98,D
2025-10-14 13:20:09,29.96,21900,29.97,D
2025-10-14 13:20:12,29.96,18800,29.96,D
2025-10-14 13:20:15,29.97,19900,29.96,U
2025-10-14 13:20:18,29.96,14700,29.97,D
2025-10-14 13:20:21,29.96,9400,29.96,U
2025-10-14 13:20:24,29.97,9000,29.96,U
2025-10-14 13:20:27,29.96,20500,29.97,D
2025-10-14 13:20:30,29.96,11300,29.96,U
2025-10-14 13:20:33,29.96,33300,29.96,U
2025-10-14 13:20:36,29.97,96400,29.96,U
2025-10-14 13:20:39,29.95,30900,29.97,D
2025-10-14 13:20:42,29.95,19400,29.95,U
2025-10-14 13:20:45,29.94,18500,29.95,D
2025-10-14 13:20:51,29.92,10100,29.94,D
2025-10-14 13:20:54,29.92,9100,29.92,U
2025-10-14 13:20:57,29.9,17700,29.92,D
2025-10-14 13:21:00,29.9,26300,29.9,U
2025-10-14 13:21:03,29.9,20600,29.9,D
2025-10-14 13:21:06,29.9,28800,29.9,U
2025-10-14 13:21:09,29.91,10500,29.9,D
2025-10-14 13:21:12,29.92,8500,29.91,U
2025-10-14 13:21:15,29.92,9300,29.92,U
2025-10-14 13:21:18,29.92,15100,29.92,U
2025-10-14 13:21:21,29.92,36100,29.92,U
2025-10-14 13:21:24,29.93,14700,29.92,U
2025-10-14 13:21:27,29.93,18100,29.93,U
2025-10-14 13:21:30,29.93,9400,29.93,D
2025-10-14 13:21:33,29.95,16900,29.93,U
2025-10-14 13:21:39,29.96,11800,29.96,U
2025-10-14 13:21:42,29.96,9000,29.96,D
2025-10-14 13:21:48,29.98,8600,29.97,U
2025-10-14 13:21:51,29.98,11000,29.98,U
2025-10-14 13:21:54,30.0,23400,29.98,U
2025-10-14 13:21:57,30.0,9700,30.0,U
2025-10-14 13:22:00,30.0,57600,30.0,U
2025-10-14 13:22:03,30.0,50700,30.0,U
2025-10-14 13:22:06,29.99,95500,30.0,D
2025-10-14 13:22:09,29.94,21000,29.99,D
2025-10-14 13:22:12,29.99,21900,29.94,U
2025-10-14 13:22:15,29.99,13500,29.99,U
2025-10-14 13:22:18,30.0,40500,29.99,U
2025-10-14 13:22:21,30.0,69800,30.0,U
2025-10-14 13:22:24,30.0,34100,30.0,U
2025-10-14 13:22:27,30.02,9800,30.0,U
2025-10-14 13:22:30,30.01,12800,30.02,E
2025-10-14 13:22:33,30.0,16500,30.01,D
2025-10-14 13:22:36,30.03,14700,30.0,U
2025-10-14 13:22:39,29.95,108600,30.03,D
2025-10-14 13:22:42,29.97,26200,29.95,U
2025-10-14 13:22:45,29.99,43400,29.97,U
2025-10-14 13:22:48,29.99,28400,29.99,U
2025-10-14 13:22:51,29.99,13700,29.99,U
2025-10-14 13:22:54,29.97,115300,29.99,D
2025-10-14 13:22:57,30.0,26700,29.97,U
2025-10-14 13:23:00,29.97,53200,30.0,D
2025-10-14 13:23:03,29.89,424200,29.97,D
2025-10-14 13:23:06,29.82,51900,29.89,E
2025-10-14 13:23:09,29.82,21700,29.82,U
2025-10-14 13:23:12,29.84,12900,29.82,U
2025-10-14 13:23:15,29.83,10700,29.84,D
2025-10-14 13:23:18,29.83,22300,29.83,U
2025-10-14 13:23:21,29.85,31000,29.83,U
2025-10-14 13:23:24,29.83,27561,29.85,D
2025-10-14 13:23:27,29.84,23633,29.83,U
2025-10-14 13:23:30,29.83,55000,29.84,D
2025-10-14 13:23:33,29.82,17700,29.83,U
2025-10-14 13:23:36,29.82,42000,29.82,U
2025-10-14 13:23:39,29.83,37000,29.82,U
2025-10-14 13:23:42,29.82,6900,29.83,D
2025-10-14 13:23:45,29.82,16700,29.82,D
2025-10-14 13:23:48,29.82,26800,29.82,D
2025-10-14 13:23:51,29.83,31300,29.82,U
2025-10-14 13:23:54,29.83,32400,29.83,U
2025-10-14 13:23:57,29.82,41200,29.83,D
2025-10-14 13:24:00,29.82,25300,29.82,U
2025-10-14 13:24:03,29.81,49700,29.82,D
2025-10-14 13:24:06,29.8,8500,29.81,D
2025-10-14 13:24:09,29.81,52700,29.8,U
2025-10-14 13:24:12,29.8,37506,29.81,D
2025-10-14 13:24:15,29.79,14900,29.8,D
2025-10-14 13:24:18,29.78,17700,29.79,D
2025-10-14 13:24:24,29.82,143904,29.79,U
2025-10-14 13:24:27,29.91,48200,29.82,U
2025-10-14 13:24:30,29.92,214800,29.91,E
2025-10-14 13:24:33,29.91,8300,29.92,E
2025-10-14 13:24:36,29.85,9600,29.91,D
2025-10-14 13:24:42,29.91,8500,29.89,U
2025-10-14 13:24:45,29.91,6800,29.91,U
2025-10-14 13:24:48,29.91,16200,29.91,U
2025-10-14 13:24:51,29.91,8000,29.91,U
2025-10-14 13:24:57,29.92,23400,29.92,U
2025-10-14 13:25:00,29.92,23400,29.92,D
2025-10-14 13:25:03,29.89,51900,29.92,D
2025-10-14 13:25:06,29.89,20800,29.89,D
2025-10-14 13:25:09,29.89,11800,29.89,D
2025-10-14 13:25:12,29.89,18200,29.89,D
2025-10-14 13:25:15,29.9,13700,29.89,U
2025-10-14 13:25:18,29.91,22700,29.9,U
2025-10-14 13:25:21,29.91,13300,29.91,D
2025-10-14 13:25:27,29.98,347100,29.91,U
2025-10-14 13:25:30,30.03,35700,29.98,U
2025-10-14 13:25:33,30.05,72200,30.03,U
2025-10-14 13:25:39,30.08,10800,30.08,D
2025-10-14 13:25:42,30.08,31000,30.08,D
2025-10-14 13:25:45,30.08,36900,30.08,U
2025-10-14 13:25:48,30.09,23500,30.08,U
2025-10-14 13:25:51,30.1,27200,30.09,U
2025-10-14 13:25:54,30.1,17300,30.1,U
2025-10-14 13:25:57,30.11,8100,30.1,U
2025-10-14 13:26:00,30.11,24800,30.11,U
2025-10-14 13:26:03,30.09,98300,30.11,D
2025-10-14 13:26:06,30.08,50100,30.09,D
2025-10-14 13:26:09,30.04,11600,30.08,D
2025-10-14 13:26:15,30.02,64100,30.0,U
2025-10-14 13:26:18,30.01,8400,30.02,U
2025-10-14 13:26:21,30.0,28100,30.01,D
2025-10-14 13:26:24,30.0,10000,30.0,U
2025-10-14 13:26:27,30.0,28100,30.0,U
2025-10-14 13:26:30,30.0,10600,30.0,U
2025-10-14 13:26:33,30.0,14600,30.0,D
2025-10-14 13:26:36,30.0,13000,30.0,D
2025-10-14 13:26:39,30.03,31500,30.0,U
2025-10-14 13:26:42,30.0,62638,30.03,D
2025-10-14 13:26:45,30.01,78000,30.0,E
2025-10-14 13:26:48,30.0,7962,30.01,D
2025-10-14 13:26:51,30.0,52700,30.0,U
2025-10-14 13:26:54,30.0,18700,30.0,U
2025-10-14 13:26:57,29.98,18800,30.0,D
2025-10-14 13:27:00,29.98,7700,29.98,U
2025-10-14 13:27:06,29.97,28200,29.98,D
2025-10-14 13:27:09,29.98,15300,29.97,U
2025-10-14 13:27:12,29.99,7600,29.98,E
2025-10-14 13:27:15,29.98,19800,29.99,D
2025-10-14 13:27:18,29.98,8400,29.98,D
2025-10-14 13:27:21,29.98,9400,29.98,D
2025-10-14 13:27:24,30.0,31300,29.98,U
2025-10-14 13:27:27,30.0,10946,30.0,U
2025-10-14 13:27:33,30.0,63054,29.99,U
2025-10-14 13:27:36,30.0,8500,30.0,D
2025-10-14 13:27:39,30.01,17500,30.0,U
2025-10-14 13:27:45,30.02,14500,30.02,U
2025-10-14 13:27:48,30.03,13600,30.02,U
2025-10-14 13:27:54,30.03,9300,30.03,U
2025-10-14 13:27:57,30.04,13100,30.03,U
2025-10-14 13:28:00,30.0,166700,30.04,D
2025-10-14 13:28:03,30.0,26600,30.0,D
2025-10-14 13:28:06,30.0,43300,30.0,D
2025-10-14 13:28:09,29.99,56200,30.0,D
2025-10-14 13:28:12,29.98,18300,29.99,D
2025-10-14 13:28:15,29.97,10200,29.98,D
2025-10-14 13:28:18,29.97,109000,29.97,D
2025-10-14 13:28:21,29.97,24700,29.97,U
2025-10-14 13:28:24,29.96,117300,29.97,D
2025-10-14 13:28:30,29.95,128600,29.96,D
2025-10-14 13:28:33,29.95,10000,29.95,D
2025-10-14 13:28:42,29.99,49300,29.94,U
2025-10-14 13:28:45,29.99,9000,29.99,D
2025-10-14 13:28:48,29.99,6800,29.99,D
2025-10-14 13:28:51,29.99,25400,29.99,D
2025-10-14 13:28:54,29.99,18600,29.99,D
2025-10-14 13:29:00,29.91,42700,29.97,D
2025-10-14 13:29:03,29.92,10500,29.91,D
2025-10-14 13:29:09,29.92,13900,29.92,U
2025-10-14 13:29:12,29.93,6700,29.92,U
2025-10-14 13:29:18,29.93,14000,29.93,U
2025-10-14 13:29:24,29.92,14400,29.93,D
2025-10-14 13:29:27,29.92,9000,29.92,D
2025-10-14 13:29:30,29.93,49700,29.92,U
2025-10-14 13:29:33,29.93,9400,29.93,D
2025-10-14 13:29:39,29.93,13000,29.93,D
2025-10-14 13:29:42,29.92,8700,29.93,D
2025-10-14 13:29:45,29.92,44600,29.92,E
2025-10-14 13:29:51,29.91,10400,29.91,U
2025-10-14 13:29:54,29.92,8000,29.91,U
2025-10-14 13:29:57,29.9,41300,29.92,D
2025-10-14 13:30:00,29.96,227400,29.9,U
2025-10-14 13:30:03,29.99,32100,29.96,E
2025-10-14 13:30:06,30.0,6900,29.99,E
2025-10-14 13:30:09,29.98,13100,30.0,D
2025-10-14 13:30:12,29.99,39900,29.98,U
2025-10-14 13:30:15,29.98,21000,29.99,D
2025-10-14 13:30:18,29.99,15800,29.98,U
2025-10-14 13:30:24,29.99,11400,29.98,U
2025-10-14 13:30:27,30.0,6900,29.99,U
2025-10-14 13:30:30,30.0,8600,30.0,U
2025-10-14 13:30:33,30.01,7100,30.0,E
2025-10-14 13:30:36,30.06,13200,30.01,U
2025-10-14 13:30:45,30.05,13400,30.06,E
2025-10-14 13:30:48,30.03,7200,30.05,E
2025-10-14 13:30:51,30.01,11900,30.03,D
2025-10-14 13:30:54,30.04,7700,30.01,U
2025-10-14 13:31:00,30.05,14700,30.03,U
2025-10-14 13:31:03,30.06,31000,30.05,U
2025-10-14 13:31:06,30.08,65700,30.06,U
2025-10-14 13:31:09,30.07,9900,30.08,E
2025-10-14 13:31:12,30.09,8200,30.07,U
2025-10-14 13:31:15,30.08,34700,30.09,D
2025-10-14 13:31:18,30.09,29300,30.08,D
2025-10-14 13:31:21,30.07,42000,30.09,D
2025-10-14 13:31:24,30.07,18500,30.07,U
2025-10-14 13:31:27,30.08,11900,30.07,U
2025-10-14 13:31:30,30.07,35800,30.08,D
2025-10-14 13:31:33,30.08,23800,30.07,U
2025-10-14 13:31:39,30.08,18000,30.09,D
2025-10-14 13:31:42,30.04,67300,30.08,D
2025-10-14 13:31:45,30.05,92100,30.04,U
2025-10-14 13:31:48,30.04,23800,30.05,E
2025-10-14 13:32:00,30.05,123600,30.08,D
2025-10-14 13:32:03,29.97,36900,30.05,D
2025-10-14 13:32:06,29.93,25900,29.97,D
2025-10-14 13:32:09,29.92,7500,29.93,D
2025-10-14 13:32:12,29.92,10200,29.92,D
2025-10-14 13:32:24,30.02,9200,29.99,U
2025-10-14 13:32:27,30.01,20800,30.02,D
2025-10-14 13:32:39,30.01,42300,30.02,D
2025-10-14 13:32:42,30.01,10500,30.01,U
2025-10-14 13:32:45,30.0,20300,30.01,D
2025-10-14 13:32:48,30.0,15100,30.0,U
2025-10-14 13:32:57,30.0,12100,30.0,U
2025-10-14 13:33:03,29.98,11600,29.99,D
2025-10-14 13:33:06,29.96,17200,29.98,D
2025-10-14 13:33:09,29.97,17400,29.96,U
2025-10-14 13:33:12,29.96,8100,29.97,D
2025-10-14 13:33:15,29.96,23800,29.96,D
2025-10-14 13:33:18,29.96,9200,29.96,D
2025-10-14 13:33:21,29.95,12900,29.96,D
2025-10-14 13:33:24,29.92,9500,29.95,D
2025-10-14 13:33:30,29.92,51200,29.92,D
2025-10-14 13:33:33,29.91,11200,29.92,D
2025-10-14 13:33:36,29.9,34700,29.91,D
2025-10-14 13:33:39,29.91,16300,29.9,U
2025-10-14 13:33:42,29.9,71000,29.91,D
2025-10-14 13:33:45,29.9,18400,29.9,D
2025-10-14 13:33:48,29.89,13600,29.9,D
2025-10-14 13:33:51,29.91,25695,29.89,U
2025-10-14 13:33:54,29.88,57900,29.91,D
2025-10-14 13:33:57,29.88,11100,29.88,E
2025-10-14 13:34:00,29.89,10600,29.88,U
2025-10-14 13:34:03,29.88,7100,29.89,D
2025-10-14 13:34:06,29.86,9100,29.88,D
2025-10-14 13:34:09,29.87,8500,29.86,U
2025-10-14 13:34:12,29.85,28000,29.87,D
2025-10-14 13:34:18,29.84,12600,29.85,D
2025-10-14 13:34:21,29.84,12200,29.84,U
2025-10-14 13:34:24,29.85,35300,29.84,U
2025-10-14 13:34:27,29.85,24200,29.85,U
2025-10-14 13:34:30,29.84,12600,29.85,D
2025-10-14 13:34:33,29.84,18300,29.84,U
2025-10-14 13:34:36,29.84,21500,29.84,D
2025-10-14 13:34:39,29.84,28300,29.84,D
2025-10-14 13:34:42,29.84,11395,29.84,U
2025-10-14 13:34:45,29.83,79000,29.84,D
2025-10-14 13:34:48,29.85,39200,29.83,U
2025-10-14 13:34:51,29.88,9200,29.85,U
2025-10-14 13:34:54,29.88,11000,29.88,U
2025-10-14 13:34:57,29.87,11400,29.88,D
2025-10-14 13:35:06,29.85,13700,29.88,D
2025-10-14 13:35:09,29.85,7600,29.85,U
2025-10-14 13:35:12,29.84,34800,29.85,D
2025-10-14 13:35:18,29.84,42500,29.84,U
2025-10-14 13:35:21,29.84,35600,29.84,U
2025-10-14 13:35:24,29.84,6900,29.84,E
2025-10-14 13:35:27,29.84,8200,29.84,U
2025-10-14 13:35:30,29.84,11400,29.84,U
2025-10-14 13:35:33,29.82,19500,29.84,D
2025-10-14 13:35:36,29.82,67800,29.82,D
2025-10-14 13:35:39,29.83,7000,29.82,U
2025-10-14 13:35:42,29.82,20600,29.83,D
2025-10-14 13:35:45,29.81,10700,29.82,D
2025-10-14 13:35:48,29.81,7400,29.81,U
2025-10-14 13:35:51,29.81,9200,29.81,U
2025-10-14 13:35:54,29.81,57500,29.81,U
2025-10-14 13:35:57,29.8,100400,29.81,D
2025-10-14 13:36:00,29.77,56805,29.8,D
2025-10-14 13:36:03,29.76,28100,29.77,D
2025-10-14 13:36:06,29.75,25400,29.76,D
2025-10-14 13:36:09,29.76,14400,29.75,U
2025-10-14 13:36:12,29.76,12700,29.76,D
2025-10-14 13:36:15,29.76,22700,29.76,D
2025-10-14 13:36:18,29.74,23600,29.76,D
2025-10-14 13:36:21,29.75,46900,29.74,U
2025-10-14 13:36:24,29.75,24100,29.75,U
2025-10-14 13:36:27,29.75,28500,29.75,U
2025-10-14 13:36:30,29.76,72400,29.75,U
2025-10-14 13:36:33,29.76,36600,29.76,D
2025-10-14 13:36:36,29.75,19300,29.76,D
2025-10-14 13:36:39,29.74,52900,29.75,D
2025-10-14 13:36:42,29.73,38600,29.74,D
2025-10-14 13:36:45,29.72,19100,29.73,E
2025-10-14 13:36:48,29.72,15600,29.72,D
2025-10-14 13:36:51,29.74,37100,29.72,U
2025-10-14 13:36:54,29.73,47800,29.74,D
2025-10-14 13:36:57,29.73,24800,29.73,D
2025-10-14 13:37:00,29.76,33400,29.73,U
2025-10-14 13:37:03,29.75,14000,29.76,D
2025-10-14 13:37:06,29.78,75595,29.75,U
2025-10-14 13:37:09,29.73,39405,29.78,D
2025-10-14 13:37:12,29.75,9700,29.73,U
2025-10-14 13:37:15,29.74,16100,29.75,D
2025-10-14 13:37:18,29.75,26695,29.74,U
2025-10-14 13:37:21,29.73,31900,29.75,D
2025-10-14 13:37:24,29.74,8400,29.73,D
2025-10-14 13:37:30,29.74,11100,29.74,D
2025-10-14 13:37:33,29.75,11300,29.74,U
2025-10-14 13:37:36,29.76,53600,29.75,U
2025-10-14 13:37:39,29.75,30400,29.76,D
2025-10-14 13:37:42,29.76,10700,29.75,U
2025-10-14 13:37:45,29.75,14200,29.76,D
2025-10-14 13:37:48,29.74,17200,29.75,D
2025-10-14 13:37:51,29.75,79800,29.74,D
2025-10-14 13:37:54,29.75,7000,29.75,U
2025-10-14 13:37:57,29.77,38035,29.75,U
2025-10-14 13:38:00,29.75,15200,29.77,D
2025-10-14 13:38:03,29.75,7200,29.75,U
2025-10-14 13:38:06,29.76,18200,29.75,U
2025-10-14 13:38:09,29.75,60000,29.76,D
2025-10-14 13:38:12,29.74,14800,29.75,D
2025-10-14 13:38:15,29.74,25500,29.74,D
2025-10-14 13:38:18,29.74,20000,29.74,D
2025-10-14 13:38:21,29.73,10800,29.74,D
2025-10-14 13:38:24,29.73,11400,29.73,D
2025-10-14 13:38:27,29.74,8500,29.73,U
2025-10-14 13:38:30,29.73,27170,29.74,D
2025-10-14 13:38:33,29.72,39600,29.73,D
2025-10-14 13:38:36,29.72,20100,29.72,U
2025-10-14 13:38:39,29.71,15800,29.72,D
2025-10-14 13:38:42,29.7,46000,29.71,D
2025-10-14 13:38:45,29.7,13400,29.7,D
2025-10-14 13:38:48,29.7,32100,29.7,D
2025-10-14 13:38:51,29.7,134000,29.7,D
2025-10-14 13:38:54,29.7,88700,29.7,D
2025-10-14 13:38:57,29.7,96396,29.7,D
2025-10-14 13:39:00,29.69,52000,29.7,D
2025-10-14 13:39:03,29.68,7500,29.69,D
2025-10-14 13:39:06,29.69,11700,29.68,U
2025-10-14 13:39:09,29.69,24500,29.69,D
2025-10-14 13:39:12,29.69,13400,29.69,U
2025-10-14 13:39:15,29.68,17204,29.69,D
2025-10-14 13:39:18,29.68,47000,29.68,D
2025-10-14 13:39:21,29.72,177900,29.68,U
2025-10-14 13:39:24,29.71,25200,29.72,D
2025-10-14 13:39:30,29.71,33300,29.71,D
2025-10-14 13:39:33,29.72,10500,29.71,D
2025-10-14 13:39:36,29.75,7200,29.72,U
2025-10-14 13:39:39,29.75,10200,29.75,U
2025-10-14 13:39:42,29.77,53330,29.75,U
2025-10-14 13:39:45,29.75,56800,29.77,D
2025-10-14 13:39:51,29.77,10400,29.78,D
2025-10-14 13:39:54,29.76,13000,29.77,D
2025-10-14 13:39:57,29.77,78500,29.76,U
2025-10-14 13:40:03,29.79,33200,29.76,U
2025-10-14 13:40:06,29.77,21500,29.79,D
2025-10-14 13:40:12,29.77,9200,29.77,D
2025-10-14 13:40:15,29.76,29300,29.77,D
2025-10-14 13:40:18,29.76,57100,29.76,U
2025-10-14 13:40:21,29.77,11100,29.76,U
2025-10-14 13:40:33,29.75,36000,29.75,D
2025-10-14 13:40:36,29.76,13400,29.75,E
2025-10-14 13:40:39,29.75,26000,29.76,D
2025-10-14 13:40:42,29.76,11500,29.75,U
2025-10-14 13:40:45,29.74,12100,29.76,D
2025-10-14 13:40:48,29.74,18200,29.74,D
2025-10-14 13:40:51,29.75,12100,29.74,E
2025-10-14 13:40:54,29.75,13300,29.75,U
2025-10-14 13:40:57,29.75,32500,29.75,D
2025-10-14 13:41:00,29.76,10800,29.75,E
2025-10-14 13:41:03,29.75,19600,29.76,D
2025-10-14 13:41:06,29.74,6800,29.75,D
2025-10-14 13:41:09,29.74,8200,29.74,D
2025-10-14 13:41:12,29.72,13900,29.74,D
2025-10-14 13:41:15,29.73,37100,29.72,E
2025-10-14 13:41:18,29.72,35600,29.73,D
2025-10-14 13:41:21,29.73,70200,29.72,D
2025-10-14 13:41:24,29.72,19100,29.73,D
2025-10-14 13:41:27,29.72,8800,29.72,D
2025-10-14 13:41:30,29.72,16600,29.72,D
2025-10-14 13:41:33,29.71,21800,29.72,D
2025-10-14 13:41:36,29.71,34200,29.71,D
2025-10-14 13:41:39,29.71,9300,29.71,D
2025-10-14 13:41:42,29.7,24500,29.71,D
2025-10-14 13:41:45,29.71,16100,29.7,U
2025-10-14 13:41:48,29.69,107500,29.71,D
2025-10-14 13:41:51,29.69,36000,29.69,U
2025-10-14 13:41:54,29.69,19300,29.69,D
2025-10-14 13:41:57,29.7,56300,29.69,U
2025-10-14 13:42:00,29.69,27700,29.7,D
2025-10-14 13:42:03,29.73,52100,29.69,U
2025-10-14 13:42:06,29.71,26800,29.73,D
2025-10-14 13:42:12,29.7,27600,29.7,D
2025-10-14 13:42:15,29.7,21900,29.7,D
2025-10-14 13:42:18,29.7,17800,29.7,D
2025-10-14 13:42:21,29.7,15100,29.7,D
2025-10-14 13:42:24,29.71,38700,29.7,U
2025-10-14 13:42:27,29.71,49500,29.71,D
2025-10-14 13:42:30,29.72,8700,29.71,D
2025-10-14 13:42:33,29.7,38400,29.72,D
2025-10-14 13:42:42,29.71,62700,29.71,U
2025-10-14 13:42:45,29.71,19400,29.71,U
2025-10-14 13:42:48,29.73,17400,29.71,U
2025-10-14 13:42:51,29.71,7500,29.73,D
2025-10-14 13:42:54,29.72,9700,29.71,U
2025-10-14 13:42:57,29.71,17900,29.72,D
2025-10-14 13:43:03,29.71,12000,29.72,D
2025-10-14 13:43:09,29.71,10300,29.7,E
2025-10-14 13:43:12,29.72,24200,29.71,U
2025-10-14 13:43:15,29.71,18300,29.72,D
2025-10-14 13:43:18,29.72,11400,29.71,E
2025-10-14 13:43:21,29.71,91100,29.72,D
2025-10-14 13:43:24,29.72,6900,29.71,U
2025-10-14 13:43:27,29.72,6900,29.72,U
2025-10-14 13:43:30,29.71,9800,29.72,D
2025-10-14 13:43:33,29.72,25200,29.71,U
2025-10-14 13:43:36,29.72,8600,29.72,D
2025-10-14 13:43:39,29.71,17300,29.72,D
2025-10-14 13:43:42,29.72,14100,29.71,E
2025-10-14 13:43:48,29.71,17900,29.72,D
2025-10-14 13:43:51,29.72,21900,29.71,U
2025-10-14 13:43:54,29.72,19200,29.72,D
2025-10-14 13:44:03,29.71,29100,29.72,D
2025-10-14 13:44:06,29.71,9300,29.71,D
2025-10-14 13:44:12,29.71,28400,29.72,D
2025-10-14 13:44:15,29.73,21400,29.71,U
2025-10-14 13:44:21,29.75,29000,29.74,U
2025-10-14 13:44:27,29.75,12000,29.75,D
2025-10-14 13:44:30,29.76,15700,29.75,U
2025-10-14 13:44:33,29.76,26900,29.76,D
2025-10-14 13:44:42,29.78,21900,29.78,D
2025-10-14 13:44:45,29.78,18300,29.78,D
2025-10-14 13:44:48,29.76,14600,29.78,D
2025-10-14 13:44:51,29.76,11800,29.76,U
2025-10-14 13:44:54,29.76,30200,29.76,U
2025-10-14 13:44:57,29.75,7800,29.76,D
2025-10-14 13:45:00,29.75,7900,29.75,U
2025-10-14 13:45:03,29.75,17500,29.75,U
2025-10-14 13:45:06,29.75,14600,29.75,U
2025-10-14 13:45:12,29.73,38400,29.75,D
2025-10-14 13:45:15,29.72,26500,29.73,D
2025-10-14 13:45:18,29.69,100100,29.72,D
2025-10-14 13:45:21,29.7,8100,29.69,U
2025-10-14 13:45:24,29.68,72800,29.7,D
2025-10-14 13:45:30,29.67,27200,29.68,D
2025-10-14 13:45:33,29.66,38700,29.67,D
2025-10-14 13:45:36,29.62,140700,29.66,D
2025-10-14 13:45:39,29.6,10200,29.62,D
2025-10-14 13:45:42,29.6,42900,29.6,D
2025-10-14 13:45:45,29.61,119600,29.6,U
2025-10-14 13:45:48,29.6,102600,29.61,D
2025-10-14 13:45:51,29.6,139600,29.6,D
2025-10-14 13:45:54,29.59,22900,29.6,E
2025-10-14 13:45:57,29.56,25700,29.59,D
2025-10-14 13:46:00,29.58,279000,29.56,U
2025-10-14 13:46:03,29.55,203400,29.58,D
2025-10-14 13:46:06,29.58,76000,29.55,U
