股票代码: 002409
股票名称: 雅克科技
所属板块: 电子化学品
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250930 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-10-13 10:05:27,81.14,10400,81.19,D
2025-10-13 10:05:30,81.14,7300,81.14,D
2025-10-13 10:05:33,81.19,10600,81.14,U
2025-10-13 10:05:39,81.15,12900,81.16,D
2025-10-13 10:05:45,81.17,15400,81.17,D
2025-10-13 10:05:48,81.19,20300,81.17,U
2025-10-13 10:05:51,81.23,3800,81.19,U
2025-10-13 10:05:54,81.24,9700,81.23,U
2025-10-13 10:06:00,81.18,16500,81.24,D
2025-10-13 10:06:03,81.19,27700,81.18,U
2025-10-13 10:06:06,81.13,10200,81.19,U
2025-10-13 10:06:09,80.98,8400,81.13,D
2025-10-13 10:06:12,80.98,6200,80.98,D
2025-10-13 10:06:15,80.98,33200,80.98,D
2025-10-13 10:06:18,81.01,6600,80.98,E
2025-10-13 10:06:21,81.07,7900,81.01,E
2025-10-13 10:06:24,81.05,33200,81.07,D
2025-10-13 10:06:27,81.15,6700,81.05,E
2025-10-13 10:06:36,81.11,18400,81.15,D
2025-10-13 10:06:39,81.07,7600,81.11,D
2025-10-13 10:06:42,81.17,10800,81.07,U
2025-10-13 10:06:48,81.07,16700,81.11,D
2025-10-13 10:06:51,81.07,4500,81.07,U
2025-10-13 10:06:54,81.08,5400,81.07,U
2025-10-13 10:06:57,81.05,3700,81.08,D
2025-10-13 10:07:00,81.08,19500,81.05,U
2025-10-13 10:07:06,81.1,3200,81.07,U
2025-10-13 10:07:12,81.09,5200,81.13,D
2025-10-13 10:07:15,81.08,15600,81.09,D
2025-10-13 10:07:18,81.07,9300,81.08,E
2025-10-13 10:07:21,81.0,5800,81.07,D
2025-10-13 10:07:24,80.9,15800,81.0,D
2025-10-13 10:07:27,80.89,15400,80.9,D
2025-10-13 10:07:33,80.89,4000,80.89,U
2025-10-13 10:07:36,80.86,5500,80.89,D
2025-10-13 10:07:39,80.89,6300,80.86,U
2025-10-13 10:07:42,80.9,5700,80.89,U
2025-10-13 10:07:45,80.91,9400,80.9,E
2025-10-13 10:07:48,80.99,25900,80.91,U
2025-10-13 10:07:51,80.89,12900,80.99,D
2025-10-13 10:07:54,81.02,2700,80.89,U
2025-10-13 10:07:57,80.88,5600,81.02,D
2025-10-13 10:08:00,80.88,20400,80.88,D
2025-10-13 10:08:03,80.9,13600,80.88,U
2025-10-13 10:08:06,80.88,6000,80.9,D
2025-10-13 10:08:09,80.88,12400,80.88,D
2025-10-13 10:08:12,80.88,6000,80.88,D
2025-10-13 10:08:15,80.88,25400,80.88,D
2025-10-13 10:08:21,80.83,3700,80.87,D
2025-10-13 10:08:24,80.8,47100,80.83,D
2025-10-13 10:08:27,80.8,9800,80.8,D
2025-10-13 10:08:30,80.87,7100,80.8,U
2025-10-13 10:08:33,80.86,18200,80.87,U
2025-10-13 10:08:36,80.89,24702,80.86,U
2025-10-13 10:08:39,80.94,8800,80.89,E
2025-10-13 10:08:45,80.99,4500,80.98,U
2025-10-13 10:08:48,81.0,13100,80.99,U
2025-10-13 10:08:51,81.08,7390,81.0,U
2025-10-13 10:08:54,81.09,10100,81.08,U
2025-10-13 10:08:57,81.09,7100,81.09,U
2025-10-13 10:09:00,81.1,5800,81.09,U
2025-10-13 10:09:03,81.08,4500,81.1,E
2025-10-13 10:09:06,81.13,24900,81.08,U
2025-10-13 10:09:09,81.17,4500,81.13,U
2025-10-13 10:09:15,81.27,3000,81.24,U
2025-10-13 10:09:18,81.29,3000,81.27,U
2025-10-13 10:09:21,81.26,10900,81.29,D
2025-10-13 10:09:24,81.29,5900,81.26,U
2025-10-13 10:09:30,81.43,3500,81.34,E
2025-10-13 10:09:33,81.41,13800,81.43,D
2025-10-13 10:09:42,81.5,9000,81.48,U
2025-10-13 10:09:45,81.4,6100,81.5,E
2025-10-13 10:09:48,81.46,13200,81.4,U
2025-10-13 10:09:51,81.46,3600,81.46,U
2025-10-13 10:09:57,81.65,3600,81.53,U
2025-10-13 10:10:00,81.81,13600,81.65,U
2025-10-13 10:10:03,81.81,10300,81.81,D
2025-10-13 10:10:06,81.64,8900,81.81,D
2025-10-13 10:10:09,81.54,4400,81.64,D
2025-10-13 10:10:12,81.65,15700,81.54,U
2025-10-13 10:10:18,81.65,3400,81.54,U
2025-10-13 10:10:21,81.7,9000,81.65,U
2025-10-13 10:10:24,81.7,9200,81.7,U
2025-10-13 10:10:27,81.7,12600,81.7,U
2025-10-13 10:10:30,81.71,14000,81.7,U
2025-10-13 10:10:33,81.76,4100,81.71,U
2025-10-13 10:10:36,81.75,4300,81.76,E
2025-10-13 10:10:39,81.76,4500,81.75,U
2025-10-13 10:10:42,81.75,3500,81.76,E
2025-10-13 10:10:45,81.72,7100,81.75,D
2025-10-13 10:10:48,81.68,18800,81.72,D
2025-10-13 10:10:54,81.58,5300,81.61,D
2025-10-13 10:10:57,81.58,7800,81.58,D
2025-10-13 10:11:00,81.55,3200,81.58,D
2025-10-13 10:11:03,81.55,6500,81.55,D
2025-10-13 10:11:06,81.58,2800,81.55,U
2025-10-13 10:11:09,81.61,5100,81.58,U
2025-10-13 10:11:21,81.62,3500,81.62,U
2025-10-13 10:11:24,81.5,39000,81.62,D
2025-10-13 10:11:27,81.61,10900,81.5,U
2025-10-13 10:11:33,81.62,8700,81.5,U
2025-10-13 10:11:36,81.69,3400,81.62,U
2025-10-13 10:11:42,81.71,3400,81.71,U
2025-10-13 10:11:45,81.75,43300,81.71,U
2025-10-13 10:11:54,81.77,6000,81.81,D
2025-10-13 10:12:00,81.8,24000,81.8,U
2025-10-13 10:12:03,81.83,17500,81.8,U
2025-10-13 10:12:06,81.86,4600,81.83,U
2025-10-13 10:12:12,81.83,5100,81.86,D
2025-10-13 10:12:18,81.83,39100,81.83,D
2025-10-13 10:12:21,81.83,44800,81.83,D
2025-10-13 10:12:24,81.78,5900,81.83,D
2025-10-13 10:12:27,81.76,6500,81.78,D
2025-10-13 10:12:33,81.7,3500,81.75,D
2025-10-13 10:12:36,81.69,3000,81.7,D
2025-10-13 10:12:42,81.61,3500,81.61,D
2025-10-13 10:12:45,81.62,6000,81.61,E
2025-10-13 10:12:48,81.61,9700,81.62,D
2025-10-13 10:12:51,81.62,9200,81.61,U
2025-10-13 10:12:57,81.63,2900,81.62,E
2025-10-13 10:13:03,81.64,3000,81.63,U
2025-10-13 10:13:06,81.64,5200,81.64,D
2025-10-13 10:13:09,81.88,60397,81.64,U
2025-10-13 10:13:12,81.92,4000,81.88,U
2025-10-13 10:13:18,81.98,10500,81.93,U
2025-10-13 10:13:21,82.0,8400,81.98,U
2025-10-13 10:13:24,82.13,41500,82.0,U
2025-10-13 10:13:27,82.12,7000,82.13,D
2025-10-13 10:13:36,82.0,15500,82.12,D
2025-10-13 10:13:39,82.2,7600,82.0,U
2025-10-13 10:13:42,82.07,3200,82.2,E
2025-10-13 10:13:45,82.13,3100,82.07,U
2025-10-13 10:13:48,82.06,3800,82.13,D
2025-10-13 10:13:54,82.17,6100,82.12,U
2025-10-13 10:13:57,82.03,23300,82.17,D
2025-10-13 10:14:00,82.2,12700,82.03,E
2025-10-13 10:14:06,82.2,21800,82.13,U
2025-10-13 10:14:12,82.18,3400,82.18,U
2025-10-13 10:14:15,82.19,8300,82.18,U
2025-10-13 10:14:18,82.16,10000,82.19,D
2025-10-13 10:14:21,82.21,4600,82.16,U
2025-10-13 10:14:24,82.2,11400,82.21,D
2025-10-13 10:14:27,82.3,3600,82.2,U
2025-10-13 10:14:30,82.26,10900,82.3,U
2025-10-13 10:14:36,82.25,7500,82.25,U
2025-10-13 10:14:39,82.3,21300,82.25,E
2025-10-13 10:14:42,82.26,7400,82.3,D
2025-10-13 10:14:45,82.26,8800,82.26,D
2025-10-13 10:14:51,82.35,12900,82.32,E
2025-10-13 10:14:54,82.3,11400,82.35,D
2025-10-13 10:14:57,82.25,16000,82.3,D
2025-10-13 10:15:00,82.24,7100,82.25,U
2025-10-13 10:15:03,82.22,9100,82.24,D
2025-10-13 10:15:06,82.21,3000,82.22,E
2025-10-13 10:15:12,82.03,30400,82.2,D
2025-10-13 10:15:15,82.21,5532,82.03,U
2025-10-13 10:15:18,82.03,8700,82.21,D
2025-10-13 10:15:30,82.22,74800,82.2,U
2025-10-13 10:15:33,82.3,3700,82.22,U
2025-10-13 10:15:36,82.33,4500,82.3,U
2025-10-13 10:15:39,82.35,9400,82.33,U
2025-10-13 10:15:45,82.32,6400,82.36,D
2025-10-13 10:15:48,82.35,7100,82.32,U
2025-10-13 10:15:51,82.35,2800,82.35,U
2025-10-13 10:15:54,82.33,11100,82.35,D
2025-10-13 10:15:57,82.35,11300,82.33,U
2025-10-13 10:16:00,82.35,2600,82.35,D
2025-10-13 10:16:03,82.37,13100,82.35,E
2025-10-13 10:16:09,82.34,5500,82.35,D
2025-10-13 10:16:12,82.33,18200,82.34,D
2025-10-13 10:16:15,82.34,6200,82.33,U
2025-10-13 10:16:18,82.34,3100,82.34,D
2025-10-13 10:16:21,82.36,6800,82.34,U
2025-10-13 10:16:24,82.36,3000,82.36,U
2025-10-13 10:16:27,82.38,3400,82.36,U
2025-10-13 10:16:30,82.39,4500,82.38,U
2025-10-13 10:16:33,82.45,4700,82.39,U
2025-10-13 10:16:36,82.49,4100,82.45,E
2025-10-13 10:16:39,82.54,5400,82.49,U
2025-10-13 10:16:45,82.63,4700,82.57,U
2025-10-13 10:16:51,82.8,8600,82.68,U
2025-10-13 10:16:54,82.7,5000,82.8,D
2025-10-13 10:16:57,82.7,5200,82.7,D
2025-10-13 10:17:00,82.83,16600,82.7,U
2025-10-13 10:17:03,82.82,4400,82.83,D
2025-10-13 10:17:06,82.89,3500,82.82,U
2025-10-13 10:17:09,82.93,4800,82.89,U
2025-10-13 10:17:12,82.98,2900,82.93,U
2025-10-13 10:17:15,82.98,14500,82.98,D
2025-10-13 10:17:18,82.92,52800,82.98,D
2025-10-13 10:17:21,82.71,6100,82.92,D
2025-10-13 10:17:24,82.97,63700,82.71,U
2025-10-13 10:17:27,82.78,12400,82.97,D
2025-10-13 10:17:30,82.97,6200,82.78,U
2025-10-13 10:17:36,82.83,8600,82.91,D
2025-10-13 10:17:39,82.96,4500,82.83,E
2025-10-13 10:17:42,82.96,11100,82.96,D
2025-10-13 10:17:45,83.0,6200,82.96,E
2025-10-13 10:17:51,83.02,3800,83.0,E
2025-10-13 10:18:00,83.06,3000,83.06,D
2025-10-13 10:18:03,83.1,9300,83.06,U
2025-10-13 10:18:06,83.1,3900,83.1,D
2025-10-13 10:18:09,83.11,10200,83.1,D
2025-10-13 10:18:12,83.1,4700,83.11,D
2025-10-13 10:18:15,83.09,3800,83.1,D
2025-10-13 10:18:18,83.06,21300,83.09,D
2025-10-13 10:18:21,83.02,6100,83.06,D
2025-10-13 10:18:24,83.06,3900,83.02,U
2025-10-13 10:18:27,83.1,3700,83.06,U
2025-10-13 10:18:30,83.06,3800,83.1,E
2025-10-13 10:18:33,83.02,7400,83.06,D
2025-10-13 10:18:39,83.1,5900,83.06,U
2025-10-13 10:18:45,83.33,48200,83.07,U
2025-10-13 10:18:48,83.44,4200,83.33,U
2025-10-13 10:18:51,83.39,5600,83.44,E
2025-10-13 10:18:54,83.4,5300,83.39,U
2025-10-13 10:18:57,83.47,9300,83.4,U
2025-10-13 10:19:00,83.49,9200,83.47,U
2025-10-13 10:19:03,83.47,3100,83.49,D
2025-10-13 10:19:06,83.54,20900,83.47,U
2025-10-13 10:19:09,83.58,12700,83.54,U
2025-10-13 10:19:12,83.56,8400,83.58,E
2025-10-13 10:19:15,83.48,10100,83.56,D
2025-10-13 10:19:18,83.46,7800,83.48,D
2025-10-13 10:19:21,83.44,6700,83.46,E
2025-10-13 10:19:24,83.43,20100,83.44,E
2025-10-13 10:19:27,83.34,7300,83.43,U
2025-10-13 10:19:30,83.16,4800,83.34,D
2025-10-13 10:19:33,83.19,5800,83.16,U
2025-10-13 10:19:36,83.18,10800,83.19,D
2025-10-13 10:19:39,83.28,9200,83.18,E
2025-10-13 10:19:42,83.3,11649,83.28,U
2025-10-13 10:19:45,83.3,4200,83.3,U
2025-10-13 10:19:48,83.31,3100,83.3,D
2025-10-13 10:19:51,83.3,4000,83.31,D
2025-10-13 10:19:54,83.32,5400,83.3,U
2025-10-13 10:20:03,83.3,2800,83.29,U
2025-10-13 10:20:09,83.28,3900,83.28,U
2025-10-13 10:20:12,83.29,17900,83.28,U
2025-10-13 10:20:15,83.28,10100,83.29,D
2025-10-13 10:20:18,83.35,15500,83.28,U
2025-10-13 10:20:21,83.4,8300,83.35,U
2025-10-13 10:20:24,83.31,12400,83.4,D
2025-10-13 10:20:27,83.39,3000,83.31,E
2025-10-13 10:20:30,83.31,4400,83.39,D
2025-10-13 10:20:33,83.39,3500,83.31,U
2025-10-13 10:20:36,83.44,12600,83.39,U
2025-10-13 10:20:39,83.46,4100,83.44,U
2025-10-13 10:20:42,83.43,9000,83.46,D
2025-10-13 10:20:48,83.4,10700,83.44,D
2025-10-13 10:20:51,83.62,79800,83.4,U
2025-10-13 10:20:54,83.69,10700,83.62,U
2025-10-13 10:21:00,83.67,13900,83.67,D
2025-10-13 10:21:03,83.7,3800,83.67,U
2025-10-13 10:21:06,83.7,29600,83.7,U
2025-10-13 10:21:09,83.7,7000,83.7,D
2025-10-13 10:21:12,83.75,8900,83.7,U
2025-10-13 10:21:15,83.71,2600,83.75,D
2025-10-13 10:21:18,83.76,13100,83.71,U
2025-10-13 10:21:21,83.76,7500,83.76,U
2025-10-13 10:21:24,83.76,5200,83.76,U
2025-10-13 10:21:27,83.7,7200,83.76,D
2025-10-13 10:21:30,83.73,5800,83.7,U
2025-10-13 10:21:33,83.7,10200,83.73,D
2025-10-13 10:21:36,83.73,2800,83.7,E
2025-10-13 10:21:39,83.72,21600,83.73,D
2025-10-13 10:21:42,83.76,6600,83.72,U
2025-10-13 10:21:45,83.77,6400,83.76,U
2025-10-13 10:21:48,83.79,11300,83.77,U
2025-10-13 10:21:51,83.85,23100,83.79,U
2025-10-13 10:21:54,83.82,17800,83.85,U
2025-10-13 10:21:57,83.88,10500,83.82,U
2025-10-13 10:22:00,83.85,12600,83.88,E
2025-10-13 10:22:03,83.85,75600,83.85,U
2025-10-13 10:22:06,83.8,6300,83.85,E
2025-10-13 10:22:09,83.72,10400,83.8,E
2025-10-13 10:22:12,83.5,2800,83.72,D
2025-10-13 10:22:15,83.43,6000,83.5,D
2025-10-13 10:22:18,83.33,15000,83.43,D
2025-10-13 10:22:21,83.33,8700,83.33,D
2025-10-13 10:22:24,83.16,9900,83.33,D
2025-10-13 10:22:27,83.11,3100,83.16,D
2025-10-13 10:22:30,83.2,11900,83.11,E
2025-10-13 10:22:33,83.0,2800,83.2,D
2025-10-13 10:22:39,82.99,58300,83.0,D
2025-10-13 10:22:48,82.89,3100,82.96,D
2025-10-13 10:22:51,82.91,6500,82.89,U
2025-10-13 10:22:54,82.89,11100,82.91,D
2025-10-13 10:22:57,82.94,3500,82.89,E
2025-10-13 10:23:03,82.82,17200,82.95,D
2025-10-13 10:23:06,82.88,2600,82.82,U
2025-10-13 10:23:09,82.89,2800,82.88,U
2025-10-13 10:23:12,83.0,6900,82.89,U
2025-10-13 10:23:15,83.02,6200,83.0,U
2025-10-13 10:23:18,83.23,5900,83.02,U
2025-10-13 10:23:21,83.21,5100,83.23,D
2025-10-13 10:23:24,83.23,3700,83.21,U
2025-10-13 10:23:33,83.21,3600,83.16,U
2025-10-13 10:23:36,83.25,7000,83.21,U
2025-10-13 10:23:42,83.2,3400,83.21,D
2025-10-13 10:23:45,83.12,5800,83.2,D
2025-10-13 10:23:48,83.12,4000,83.12,U
2025-10-13 10:23:51,83.2,3700,83.12,U
2025-10-13 10:23:54,83.16,4900,83.2,D
2025-10-13 10:24:00,83.17,4000,83.16,U
2025-10-13 10:24:03,83.18,18600,83.17,U
2025-10-13 10:24:06,83.24,5900,83.18,U
2025-10-13 10:24:12,83.25,7300,83.24,U
2025-10-13 10:24:15,83.32,3500,83.25,U
2025-10-13 10:24:18,83.26,8400,83.32,D
2025-10-13 10:24:39,83.5,5900,83.44,U
2025-10-13 10:24:42,83.49,5800,83.5,D
2025-10-13 10:24:45,83.49,5200,83.49,D
2025-10-13 10:24:54,83.53,3600,83.58,D
2025-10-13 10:24:57,83.49,7900,83.53,D
2025-10-13 10:25:00,83.36,6300,83.49,D
2025-10-13 10:25:03,83.36,3600,83.36,E
2025-10-13 10:25:09,83.4,10500,83.34,U
2025-10-13 10:25:18,83.35,4600,83.32,D
2025-10-13 10:25:24,83.32,7800,83.32,D
2025-10-13 10:25:27,83.34,2800,83.32,E
2025-10-13 10:25:30,83.35,4800,83.34,U
2025-10-13 10:25:33,83.35,18100,83.35,D
2025-10-13 10:25:36,83.35,4600,83.35,D
2025-10-13 10:25:39,83.35,3400,83.35,D
2025-10-13 10:25:48,83.25,13000,83.34,D
2025-10-13 10:25:54,83.33,2700,83.34,U
2025-10-13 10:25:57,83.34,12100,83.33,U
2025-10-13 10:26:00,83.36,2800,83.34,U
2025-10-13 10:26:09,83.46,7000,83.36,U
2025-10-13 10:26:12,83.49,2600,83.46,U
2025-10-13 10:26:15,83.53,12600,83.49,U
2025-10-13 10:26:18,83.58,4400,83.53,U
2025-10-13 10:26:21,83.62,5000,83.58,U
2025-10-13 10:26:27,83.68,6800,83.62,U
2025-10-13 10:26:33,83.68,4700,83.67,U
2025-10-13 10:26:36,83.7,13900,83.68,U
2025-10-13 10:26:42,83.7,3600,83.74,D
2025-10-13 10:26:45,83.74,2800,83.7,U
2025-10-13 10:26:48,83.67,7400,83.74,D
2025-10-13 10:26:51,83.65,4100,83.67,D
2025-10-13 10:26:54,83.67,11900,83.65,U
2025-10-13 10:26:57,83.65,7300,83.67,U
2025-10-13 10:27:00,83.61,7300,83.65,D
2025-10-13 10:27:03,83.65,12800,83.61,E
2025-10-13 10:27:06,83.65,6600,83.65,D
2025-10-13 10:27:09,83.62,9400,83.65,U
2025-10-13 10:27:33,83.48,5800,83.52,D
2025-10-13 10:27:36,83.5,10400,83.48,U
2025-10-13 10:27:39,83.52,4800,83.5,U
2025-10-13 10:27:42,83.52,6800,83.52,U
2025-10-13 10:27:45,83.52,6800,83.52,D
2025-10-13 10:27:51,83.55,11700,83.55,U
2025-10-13 10:28:03,83.58,6800,83.55,U
2025-10-13 10:28:06,83.66,9100,83.58,U
2025-10-13 10:28:09,83.67,5300,83.66,U
2025-10-13 10:28:12,83.67,2700,83.67,D
2025-10-13 10:28:15,83.69,2700,83.67,U
2025-10-13 10:28:21,83.68,20300,83.69,D
2025-10-13 10:28:24,83.68,5400,83.68,U
2025-10-13 10:28:27,83.62,4200,83.68,D
2025-10-13 10:28:36,83.75,6900,83.68,U
2025-10-13 10:28:39,83.8,10200,83.75,U
2025-10-13 10:28:42,83.79,6800,83.8,E
2025-10-13 10:28:48,83.79,6800,83.79,D
2025-10-13 10:29:00,83.97,11600,83.86,U
2025-10-13 10:29:03,83.89,4200,83.97,U
2025-10-13 10:29:12,83.9,14900,83.91,D
2025-10-13 10:29:15,83.91,32300,83.9,E
2025-10-13 10:29:18,83.88,6600,83.91,D
2025-10-13 10:29:24,83.98,9600,83.94,U
2025-10-13 10:29:27,83.96,8000,83.98,E
2025-10-13 10:29:30,83.99,14600,83.96,U
2025-10-13 10:29:33,83.99,10800,83.99,D
2025-10-13 10:29:36,84.0,30500,83.99,U
2025-10-13 10:29:39,84.0,40300,84.0,U
2025-10-13 10:29:42,83.9,13500,84.0,D
2025-10-13 10:29:45,84.0,25700,83.9,E
2025-10-13 10:29:48,83.83,28550,84.0,D
2025-10-13 10:29:51,83.85,4200,83.83,E
2025-10-13 10:29:57,83.97,3800,83.99,E
2025-10-13 10:30:00,84.0,3100,83.97,U
2025-10-13 10:30:03,84.03,4400,84.0,U
2025-10-13 10:30:06,84.06,5600,84.03,U
2025-10-13 10:30:09,84.2,18700,84.06,U
2025-10-13 10:30:12,84.18,9100,84.2,D
2025-10-13 10:30:18,84.26,5600,84.27,E
2025-10-13 10:30:21,84.18,7800,84.26,E
2025-10-13 10:30:24,84.08,21000,84.18,D
2025-10-13 10:30:27,84.1,9200,84.08,D
2025-10-13 10:30:30,84.13,7900,84.1,U
2025-10-13 10:30:33,84.11,5900,84.13,D
2025-10-13 10:30:36,84.13,8200,84.11,D
2025-10-13 10:30:39,84.16,4600,84.13,U
2025-10-13 10:30:42,84.16,3710,84.16,U
2025-10-13 10:30:45,84.18,5700,84.16,U
2025-10-13 10:30:48,84.19,15200,84.18,U
2025-10-13 10:30:51,84.2,6100,84.19,U
2025-10-13 10:30:54,84.24,4500,84.2,U
2025-10-13 10:31:00,84.29,5400,84.27,U
2025-10-13 10:31:03,84.29,7400,84.29,U
2025-10-13 10:31:06,84.29,10600,84.29,U
2025-10-13 10:31:09,84.33,10200,84.29,E
2025-10-13 10:31:12,84.23,26800,84.33,D
2025-10-13 10:31:15,84.23,14400,84.23,U
2025-10-13 10:31:18,84.21,10100,84.23,E
2025-10-13 10:31:21,84.1,52590,84.21,D
2025-10-13 10:31:33,84.02,7500,84.02,D
2025-10-13 10:31:36,84.04,21900,84.02,U
2025-10-13 10:31:39,84.03,4000,84.04,E
2025-10-13 10:31:45,84.04,47200,84.02,U
2025-10-13 10:31:48,84.04,7300,84.04,D
2025-10-13 10:31:51,84.04,3800,84.04,D
2025-10-13 10:31:54,84.05,18300,84.04,U
2025-10-13 10:31:57,84.05,8000,84.05,U
2025-10-13 10:32:03,84.07,2600,84.1,D
2025-10-13 10:32:06,84.18,24100,84.07,U
2025-10-13 10:32:09,84.21,8800,84.18,U
2025-10-13 10:32:12,84.2,6600,84.21,D
2025-10-13 10:32:15,84.22,4000,84.2,U
2025-10-13 10:32:18,84.2,2400,84.22,D
2025-10-13 10:32:21,84.23,10600,84.2,D
2025-10-13 10:32:24,84.34,16300,84.23,U
2025-10-13 10:32:27,84.32,9200,84.34,D
2025-10-13 10:32:33,84.28,10800,84.3,D
2025-10-13 10:32:36,84.28,3700,84.28,D
2025-10-13 10:32:39,84.23,7600,84.28,D
2025-10-13 10:32:42,84.21,3300,84.23,D
2025-10-13 10:32:45,84.1,31900,84.21,D
2025-10-13 10:32:48,84.13,14200,84.1,E
2025-10-13 10:32:54,84.1,4300,84.08,U
2025-10-13 10:33:03,84.13,3900,84.11,U
2025-10-13 10:33:09,84.24,6093,84.14,U
2025-10-13 10:33:12,84.17,11700,84.24,D
2025-10-13 10:33:15,84.21,2600,84.17,E
2025-10-13 10:33:18,84.21,2500,84.21,E
2025-10-13 10:33:24,84.14,6000,84.13,U
2025-10-13 10:33:27,84.1,3800,84.14,D
2025-10-13 10:33:30,84.11,5800,84.1,E
2025-10-13 10:33:33,84.13,3700,84.11,U
2025-10-13 10:33:36,84.13,6200,84.13,U
2025-10-13 10:33:39,84.13,6700,84.13,D
2025-10-13 10:33:42,84.2,4300,84.13,U
2025-10-13 10:33:45,84.25,16600,84.2,U
2025-10-13 10:33:48,84.27,18100,84.25,U
2025-10-13 10:33:51,84.26,8800,84.27,D
2025-10-13 10:33:54,84.27,22500,84.26,U
2025-10-13 10:34:00,84.3,3000,84.3,U
2025-10-13 10:34:03,84.31,15300,84.3,U
2025-10-13 10:34:06,84.32,3400,84.31,U
2025-10-13 10:34:09,84.34,2800,84.32,U
2025-10-13 10:34:12,84.35,3000,84.34,U
2025-10-13 10:34:15,84.4,9000,84.35,U
2025-10-13 10:34:18,84.4,6100,84.4,U
2025-10-13 10:34:21,84.49,8000,84.4,U
2025-10-13 10:34:24,84.49,9500,84.49,U
2025-10-13 10:34:27,84.49,3600,84.49,U
2025-10-13 10:34:30,84.48,15800,84.49,D
2025-10-13 10:34:36,84.49,6700,84.47,U
2025-10-13 10:34:39,84.5,2600,84.49,U
2025-10-13 10:34:42,84.45,17700,84.5,D
2025-10-13 10:34:45,84.49,7200,84.45,D
2025-10-13 10:34:48,84.5,13500,84.49,U
2025-10-13 10:34:51,84.41,8300,84.5,D
2025-10-13 10:34:54,84.45,7300,84.41,U
2025-10-13 10:34:57,84.41,7300,84.45,D
2025-10-13 10:35:00,84.47,4200,84.41,E
2025-10-13 10:35:06,84.5,6900,84.49,U
2025-10-13 10:35:09,84.45,11750,84.5,D
2025-10-13 10:35:12,84.45,8900,84.45,U
2025-10-13 10:35:15,84.46,3950,84.45,U
2025-10-13 10:35:21,84.48,6500,84.48,U
2025-10-13 10:35:27,84.48,9900,84.48,D
2025-10-13 10:35:30,84.48,8200,84.48,D
2025-10-13 10:35:33,84.47,5400,84.48,E
2025-10-13 10:35:36,84.48,6800,84.47,U
2025-10-13 10:35:39,84.48,7600,84.48,D
2025-10-13 10:35:42,84.48,4000,84.48,D
2025-10-13 10:35:45,84.48,2400,84.48,D
2025-10-13 10:35:48,84.47,14900,84.48,D
2025-10-13 10:35:51,84.48,6000,84.47,U
2025-10-13 10:35:54,84.45,4200,84.48,D
2025-10-13 10:36:00,84.41,2600,84.42,D
2025-10-13 10:36:06,84.38,9100,84.4,D
2025-10-13 10:36:09,84.36,3500,84.38,D
2025-10-13 10:36:12,84.32,41700,84.36,D
2025-10-13 10:36:15,84.21,47400,84.32,D
2025-10-13 10:36:21,84.13,5900,84.18,D
2025-10-13 10:36:24,84.06,13700,84.13,D
2025-10-13 10:36:27,84.07,23100,84.06,U
2025-10-13 10:36:30,84.11,6500,84.07,E
2025-10-13 10:36:33,84.11,2700,84.11,D
2025-10-13 10:36:36,84.23,4900,84.11,U
2025-10-13 10:36:39,84.2,5600,84.23,E
2025-10-13 10:36:45,84.23,4300,84.13,E
2025-10-13 10:36:48,84.22,5600,84.23,E
2025-10-13 10:36:51,84.28,4600,84.22,E
2025-10-13 10:37:00,84.3,11600,84.29,U
2025-10-13 10:37:03,84.32,9600,84.3,U
2025-10-13 10:37:06,84.29,20900,84.32,D
2025-10-13 10:37:12,84.0,18500,84.28,D
2025-10-13 10:37:15,84.0,3500,84.0,D
2025-10-13 10:37:18,83.99,6400,84.0,D
2025-10-13 10:37:24,83.98,15510,83.99,D
2025-10-13 10:37:27,83.93,3200,83.98,D
2025-10-13 10:37:30,83.94,18700,83.93,E
2025-10-13 10:37:33,83.98,9300,83.94,U
2025-10-13 10:37:36,84.0,4300,83.98,U
2025-10-13 10:37:39,84.0,13500,84.0,U
2025-10-13 10:37:42,84.0,6700,84.0,D
2025-10-13 10:37:45,83.99,3400,84.0,D
2025-10-13 10:37:48,84.0,4100,83.99,U
2025-10-13 10:37:54,83.98,5700,84.01,D
2025-10-13 10:38:03,83.98,4400,83.99,D
2025-10-13 10:38:12,83.93,4300,83.93,D
2025-10-13 10:38:15,83.94,10000,83.93,E
2025-10-13 10:38:18,83.95,2700,83.94,U
2025-10-13 10:38:21,83.95,2400,83.95,D
2025-10-13 10:38:30,83.95,2700,83.95,D
2025-10-13 10:38:33,83.93,10200,83.95,D
2025-10-13 10:38:36,84.0,16700,83.93,U
2025-10-13 10:38:39,84.04,10270,84.0,U
2025-10-13 10:38:42,84.07,3000,84.04,U
2025-10-13 10:39:00,84.11,4100,84.13,D
2025-10-13 10:39:03,84.0,4000,84.11,D
2025-10-13 10:39:06,84.09,6100,84.0,U
2025-10-13 10:39:09,84.03,3100,84.09,D
2025-10-13 10:39:12,84.03,13700,84.03,U
2025-10-13 10:39:15,84.07,5000,84.03,E
2025-10-13 10:39:18,84.03,12600,84.07,D
2025-10-13 10:39:24,83.95,2700,84.01,D
2025-10-13 10:39:27,83.94,6100,83.95,D
2025-10-13 10:39:30,83.94,3100,83.94,D
