股票代码: 688668
股票名称: 鼎通科技
所属板块: 通信设备
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250915 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-09-30 14:26:45,95.4,7454,95.53,D
2025-09-30 14:26:48,95.4,3346,95.4,U
2025-09-30 14:27:54,95.52,2500,95.56,D
2025-09-30 14:28:42,95.6,6861,95.54,U
2025-09-30 14:28:48,95.56,3601,95.6,D
2025-09-30 14:29:03,95.48,7339,95.57,D
2025-09-30 14:29:15,95.39,2300,95.39,U
2025-09-30 14:30:27,95.35,3400,95.35,U
2025-09-30 14:30:54,95.35,3073,95.35,U
2025-09-30 14:30:57,95.38,5050,95.35,U
2025-09-30 14:31:00,95.38,2740,95.38,U
2025-09-30 14:31:16,95.5,3947,95.5,U
2025-09-30 14:31:18,95.42,2581,95.5,D
2025-09-30 14:32:57,95.39,2420,95.38,D
2025-09-30 14:33:15,95.39,20919,95.39,U
2025-09-30 14:34:06,95.3,11274,95.39,D
2025-09-30 14:34:09,95.3,2336,95.3,U
2025-09-30 14:34:12,95.37,16890,95.3,U
2025-09-30 14:34:30,95.38,3560,95.38,U
2025-09-30 14:36:06,95.4,3197,95.38,U
2025-09-30 14:36:12,95.39,2200,95.44,D
2025-09-30 14:36:33,95.3,5666,95.36,D
2025-09-30 14:36:57,95.22,2285,95.24,D
2025-09-30 14:37:09,95.28,3200,95.25,U
2025-09-30 14:39:48,95.3,3798,95.33,D
2025-09-30 14:41:36,95.2,21354,95.25,D
2025-09-30 14:41:39,95.2,3860,95.2,U
2025-09-30 14:41:45,95.19,2256,95.2,E
2025-09-30 14:41:48,95.2,2620,95.19,U
2025-09-30 14:41:57,95.2,3055,95.2,U
2025-09-30 14:42:36,95.13,3700,95.14,E
2025-09-30 14:43:09,95.11,4378,95.12,D
2025-09-30 14:43:12,95.14,2206,95.11,U
2025-09-30 14:43:18,95.14,3160,95.11,U
2025-09-30 14:43:30,95.1,3424,95.12,D
2025-09-30 14:43:33,95.1,3061,95.1,U
2025-09-30 14:44:00,95.08,2107,95.08,U
2025-09-30 14:44:03,95.1,2167,95.08,U
2025-09-30 14:44:12,95.11,7547,95.09,U
2025-09-30 14:44:15,95.14,13771,95.11,U
2025-09-30 14:44:18,95.14,6167,95.14,U
2025-09-30 14:44:21,95.14,2281,95.14,U
2025-09-30 14:44:30,95.1,18918,95.1,U
2025-09-30 14:44:33,95.22,5740,95.1,U
2025-09-30 14:44:54,95.06,4673,95.1,D
2025-09-30 14:44:57,95.06,7168,95.06,U
2025-09-30 14:45:00,95.06,4461,95.06,D
2025-09-30 14:45:15,95.05,5454,95.08,D
2025-09-30 14:45:18,95.08,5549,95.05,U
2025-09-30 14:45:27,95.08,4371,95.11,D
2025-09-30 14:45:36,95.06,3524,95.08,D
2025-09-30 14:45:48,95.06,11344,95.14,D
2025-09-30 14:45:54,95.06,7800,95.04,U
2025-09-30 14:46:03,95.13,20809,95.11,U
2025-09-30 14:46:18,95.0,10600,95.11,D
2025-09-30 14:46:42,95.14,2700,95.14,U
2025-09-30 14:48:33,95.09,2111,95.1,D
2025-09-30 14:48:36,95.08,4080,95.09,D
2025-09-30 14:48:51,95.03,2453,95.07,D
2025-09-30 14:48:57,95.03,3365,95.1,D
2025-09-30 14:50:06,95.09,2711,95.08,U
2025-09-30 14:50:15,95.14,2800,95.09,U
2025-09-30 14:50:18,95.09,2727,95.14,D
2025-09-30 14:50:21,95.14,3296,95.09,U
2025-09-30 14:50:24,95.08,6044,95.14,D
2025-09-30 14:50:33,95.08,6718,95.14,D
2025-09-30 14:50:57,95.2,2803,95.1,U
2025-09-30 14:51:03,95.12,4300,95.07,U
2025-09-30 14:51:18,95.17,4951,95.18,E
2025-09-30 14:51:27,95.18,2842,95.18,U
2025-09-30 14:51:39,95.12,4890,95.12,U
2025-09-30 14:51:42,95.11,2136,95.12,U
2025-09-30 14:52:33,95.12,6189,95.08,U
2025-09-30 14:52:36,95.12,6242,95.12,U
2025-09-30 14:52:39,95.13,5917,95.12,U
2025-09-30 14:54:03,95.09,2463,95.09,D
2025-09-30 14:54:12,95.08,3300,95.09,D
2025-09-30 14:54:15,95.08,7568,95.08,D
2025-09-30 14:54:21,95.07,5769,95.07,D
2025-09-30 14:54:33,95.05,2256,95.08,D
2025-09-30 14:54:48,95.1,54767,95.08,U
2025-09-30 14:54:57,95.07,2828,95.07,U
2025-09-30 14:55:09,95.07,3860,95.06,U
2025-09-30 14:55:12,95.13,26325,95.07,U
2025-09-30 14:55:42,95.1,14200,95.03,U
2025-09-30 14:55:45,95.0,3975,95.1,D
2025-09-30 14:56:18,95.02,4129,95.02,U
2025-09-30 14:56:39,95.09,22366,95.1,U
2025-09-30 14:57:00,95.0,9856,95.05,D
2025-09-30 15:00:03,94.91,111726,95.0,U
2025-10-09 09:25:01,95.39,15864,0.0,U
2025-10-09 09:30:01,94.95,16679,95.39,D
2025-10-09 09:30:04,94.94,4458,94.95,E
2025-10-09 09:30:07,95.6,26316,94.94,U
2025-10-09 09:30:10,94.95,8286,95.6,D
2025-10-09 09:30:13,94.95,2293,94.95,U
2025-10-09 09:30:19,94.95,6272,94.95,U
2025-10-09 09:30:22,94.99,4704,94.95,E
2025-10-09 09:30:25,95.33,2718,94.99,U
2025-10-09 09:30:28,95.0,5637,95.33,D
2025-10-09 09:30:31,95.32,2100,95.0,U
2025-10-09 09:30:34,95.24,5341,95.32,D
2025-10-09 09:30:37,95.01,12134,95.24,D
2025-10-09 09:30:43,95.37,4900,95.58,D
2025-10-09 09:30:46,95.6,4326,95.37,U
2025-10-09 09:30:55,95.91,2527,95.65,U
2025-10-09 09:30:58,96.0,11886,95.91,U
2025-10-09 09:31:01,96.01,5639,96.0,U
2025-10-09 09:31:13,96.12,4207,96.25,D
2025-10-09 09:31:16,96.24,2793,96.12,E
2025-10-09 09:31:19,96.25,7791,96.24,U
2025-10-09 09:31:25,96.1,7237,96.05,U
2025-10-09 09:31:28,96.12,7509,96.1,U
2025-10-09 09:31:31,96.08,2435,96.12,D
2025-10-09 09:31:34,96.12,2255,96.08,U
2025-10-09 09:31:40,96.1,2200,96.1,D
2025-10-09 09:31:43,96.06,2156,96.1,D
2025-10-09 09:31:46,96.0,4394,96.06,D
2025-10-09 09:31:55,95.8,2900,95.91,D
2025-10-09 09:32:04,95.76,2100,95.74,E
2025-10-09 09:32:07,96.0,3139,95.76,U
2025-10-09 09:32:16,95.8,4155,95.77,U
2025-10-09 09:32:34,95.8,3487,95.8,U
2025-10-09 09:32:37,95.8,20643,95.8,U
2025-10-09 09:32:46,95.01,7750,95.69,D
2025-10-09 09:32:52,94.95,5437,95.47,D
2025-10-09 09:32:58,95.03,2786,94.95,E
2025-10-09 09:33:01,94.95,5300,95.03,D
2025-10-09 09:33:04,95.37,3824,94.95,U
2025-10-09 09:33:07,95.27,3751,95.37,D
2025-10-09 09:33:13,94.82,11400,95.14,D
2025-10-09 09:33:19,95.15,3802,95.12,U
2025-10-09 09:33:28,95.27,12108,95.27,U
2025-10-09 09:33:31,95.26,11000,95.27,E
2025-10-09 09:33:34,94.93,2802,95.26,E
2025-10-09 09:33:37,95.05,2197,94.93,U
2025-10-09 09:33:43,95.04,2865,95.37,E
2025-10-09 09:33:55,95.22,2172,95.06,D
2025-10-09 09:34:01,95.6,4652,95.49,U
2025-10-09 09:34:04,95.8,11500,95.6,U
2025-10-09 09:34:07,95.8,3000,95.8,U
2025-10-09 09:34:10,95.73,3122,95.8,D
2025-10-09 09:34:13,95.73,2692,95.73,U
2025-10-09 09:34:16,95.78,7508,95.73,U
2025-10-09 09:34:19,95.63,3865,95.78,D
2025-10-09 09:34:22,95.76,5634,95.63,U
2025-10-09 09:34:34,95.58,8584,95.75,D
2025-10-09 09:34:37,95.56,13599,95.58,D
2025-10-09 09:34:43,95.8,27325,95.72,U
2025-10-09 09:34:46,95.86,18054,95.8,U
2025-10-09 09:34:49,95.89,12027,95.86,U
2025-10-09 09:35:01,95.94,4109,96.09,D
2025-10-09 09:35:04,96.07,3595,95.94,U
2025-10-09 09:35:07,96.03,9115,96.07,D
2025-10-09 09:35:10,96.0,4594,96.03,D
2025-10-09 09:35:19,96.07,3654,96.06,U
2025-10-09 09:35:31,95.86,3955,96.04,D
2025-10-09 09:35:34,94.0,20200,95.86,D
2025-10-09 09:35:37,95.85,3000,94.0,E
2025-10-09 09:35:40,95.85,3521,95.85,U
2025-10-09 09:35:43,95.85,2500,95.85,U
2025-10-09 09:36:01,95.66,5702,95.8,D
2025-10-09 09:36:10,95.82,2307,95.75,U
2025-10-09 09:36:13,95.3,12024,95.82,D
2025-10-09 09:36:19,95.25,13200,95.56,D
2025-10-09 09:36:22,95.41,3378,95.25,U
2025-10-09 09:36:31,95.25,11103,95.35,D
2025-10-09 09:36:34,95.27,2331,95.25,U
2025-10-09 09:36:46,95.65,11062,95.2,U
2025-10-09 09:36:49,95.78,9392,95.65,U
2025-10-09 09:36:52,95.85,8907,95.78,U
2025-10-09 09:36:55,96.0,13446,95.85,U
2025-10-09 09:37:01,95.84,2732,95.88,D
2025-10-09 09:37:04,96.04,15820,95.84,U
2025-10-09 09:37:07,96.1,4940,96.04,U
2025-10-09 09:37:13,96.2,2988,96.2,U
2025-10-09 09:37:16,96.14,13100,96.2,E
2025-10-09 09:37:25,96.11,2200,96.12,U
2025-10-09 09:37:31,96.12,5641,96.11,U
2025-10-09 09:37:34,96.12,17027,96.12,U
2025-10-09 09:37:37,96.15,4336,96.12,E
2025-10-09 09:37:52,96.09,7792,96.12,D
2025-10-09 09:38:01,96.04,2746,96.04,U
2025-10-09 09:38:04,95.94,2457,96.04,D
2025-10-09 09:38:07,96.01,3596,95.94,U
2025-10-09 09:38:31,95.5,2293,95.8,D
2025-10-09 09:38:34,95.8,4618,95.5,U
2025-10-09 09:38:40,95.8,52081,95.76,U
2025-10-09 09:38:43,95.85,2584,95.8,D
2025-10-09 09:38:52,95.63,21302,95.65,E
2025-10-09 09:38:55,95.5,2354,95.63,U
2025-10-09 09:38:58,95.2,3422,95.5,D
2025-10-09 09:39:01,95.37,11341,95.2,U
2025-10-09 09:39:07,95.38,5634,95.37,D
2025-10-09 09:39:10,95.28,2777,95.38,D
2025-10-09 09:39:13,95.23,5166,95.28,D
2025-10-09 09:39:19,95.12,3941,94.98,E
2025-10-09 09:39:22,94.97,3010,95.12,E
2025-10-09 09:39:25,94.98,4926,94.97,D
2025-10-09 09:39:31,95.09,2895,94.98,U
2025-10-09 09:39:34,95.01,7557,95.09,D
2025-10-09 09:39:40,94.99,10200,95.02,D
2025-10-09 09:39:49,95.15,4271,95.15,U
2025-10-09 09:39:55,95.22,2497,95.13,U
2025-10-09 09:40:01,95.28,3707,95.14,U
2025-10-09 09:40:07,95.11,10600,95.28,E
2025-10-09 09:40:13,94.98,4010,95.13,D
2025-10-09 09:40:22,94.69,4133,94.82,D
2025-10-09 09:40:28,94.8,3583,94.69,U
2025-10-09 09:40:31,94.82,6564,94.8,D
2025-10-09 09:40:34,94.83,4846,94.82,E
2025-10-09 09:40:37,94.95,2328,94.83,U
2025-10-09 09:40:40,94.96,4589,94.95,U
2025-10-09 09:40:43,94.94,3918,94.96,D
2025-10-09 09:40:46,94.95,2779,94.94,U
2025-10-09 09:40:49,94.86,3410,94.95,D
2025-10-09 09:40:55,94.87,4060,94.95,D
2025-10-09 09:41:01,94.82,12822,94.93,D
2025-10-09 09:41:07,94.85,8203,94.82,U
2025-10-09 09:41:10,94.86,16524,94.85,U
2025-10-09 09:41:13,94.58,5801,94.86,D
2025-10-09 09:41:19,94.5,6370,94.87,D
2025-10-09 09:41:22,94.76,2641,94.5,E
2025-10-09 09:41:31,94.81,9257,94.68,U
2025-10-09 09:41:34,94.8,8324,94.81,U
2025-10-09 09:41:37,94.92,5237,94.8,U
2025-10-09 09:41:43,94.97,20069,94.92,U
2025-10-09 09:41:49,95.27,6869,95.11,U
2025-10-09 09:41:52,95.26,3167,95.27,U
2025-10-09 09:41:55,95.26,5833,95.26,D
2025-10-09 09:41:58,95.26,2382,95.26,D
2025-10-09 09:42:01,95.26,5942,95.26,U
2025-10-09 09:42:10,95.3,2603,95.26,U
2025-10-09 09:42:19,95.26,8646,95.37,D
2025-10-09 09:42:25,95.24,6400,95.25,E
2025-10-09 09:42:31,95.13,4373,95.26,D
2025-10-09 09:42:34,95.09,4311,95.13,D
2025-10-09 09:42:46,94.62,10776,95.09,D
2025-10-09 09:42:55,94.64,5075,94.64,D
2025-10-09 09:43:01,94.64,10235,94.89,D
2025-10-09 09:43:07,94.67,3846,94.64,E
2025-10-09 09:43:13,94.93,5570,94.67,U
2025-10-09 09:43:22,94.93,8327,94.94,D
2025-10-09 09:43:34,94.82,5800,94.92,D
2025-10-09 09:43:37,94.79,6000,94.82,D
2025-10-09 09:43:40,94.94,7781,94.79,U
2025-10-09 09:43:43,94.79,10600,94.94,D
2025-10-09 09:43:49,94.75,5184,94.79,D
2025-10-09 09:43:55,94.6,11406,94.7,D
2025-10-09 09:44:01,94.62,3294,94.62,U
2025-10-09 09:44:04,94.61,3159,94.62,E
2025-10-09 09:44:07,94.67,2160,94.61,U
2025-10-09 09:44:10,94.79,4000,94.67,U
2025-10-09 09:44:13,94.77,3034,94.79,E
2025-10-09 09:44:16,94.74,4373,94.77,D
2025-10-09 09:44:19,94.8,16402,94.74,U
2025-10-09 09:44:22,94.78,16164,94.8,U
2025-10-09 09:44:28,95.02,2749,95.07,E
2025-10-09 09:44:46,94.91,3560,94.93,E
2025-10-09 09:44:49,94.94,14048,94.91,U
2025-10-09 09:44:58,94.79,2498,94.97,D
2025-10-09 09:45:01,94.79,10369,94.79,U
2025-10-09 09:45:04,94.99,11800,94.79,U
2025-10-09 09:45:10,94.79,3158,94.97,D
2025-10-09 09:45:19,94.99,8328,94.99,U
2025-10-09 09:45:25,95.11,3153,95.11,U
2025-10-09 09:45:28,95.13,12329,95.11,U
2025-10-09 09:45:34,94.78,3479,94.82,D
2025-10-09 09:45:40,94.66,4112,94.77,D
2025-10-09 09:45:43,94.53,7588,94.66,D
2025-10-09 09:45:46,94.62,2560,94.53,U
2025-10-09 09:45:58,94.54,7221,94.66,D
2025-10-09 09:46:04,94.49,2393,94.52,D
2025-10-09 09:46:07,94.29,13300,94.49,D
2025-10-09 09:46:10,94.34,10400,94.29,E
2025-10-09 09:46:16,94.13,13294,94.47,E
2025-10-09 09:46:19,94.27,10600,94.13,E
2025-10-09 09:46:22,94.27,11422,94.27,U
2025-10-09 09:46:25,94.0,8913,94.27,D
2025-10-09 09:46:28,94.02,7142,94.0,U
2025-10-09 09:46:31,94.32,8339,94.02,U
2025-10-09 09:46:34,94.26,10564,94.32,D
2025-10-09 09:47:01,94.51,17175,94.4,U
2025-10-09 09:47:04,94.66,25445,94.51,U
2025-10-09 09:47:13,94.45,12100,94.66,D
2025-10-09 09:47:16,94.75,2740,94.45,U
2025-10-09 09:47:19,94.45,11718,94.75,D
2025-10-09 09:47:22,94.43,13077,94.45,E
2025-10-09 09:47:25,94.3,14466,94.43,E
2025-10-09 09:47:28,94.0,10000,94.3,D
2025-10-09 09:47:31,94.56,23065,94.0,U
2025-10-09 09:47:34,94.31,2464,94.56,D
2025-10-09 09:47:37,94.31,3393,94.31,D
2025-10-09 09:47:43,94.31,19652,94.72,D
2025-10-09 09:47:46,94.66,2880,94.31,U
2025-10-09 09:47:49,94.28,6082,94.66,D
2025-10-09 09:47:52,94.66,3600,94.28,U
2025-10-09 09:47:55,94.66,3400,94.66,U
2025-10-09 09:47:58,94.49,3518,94.66,D
2025-10-09 09:48:01,94.49,3761,94.49,D
2025-10-09 09:48:07,94.66,7490,94.67,D
2025-10-09 09:48:10,94.75,12000,94.66,U
2025-10-09 09:48:13,94.51,11359,94.75,D
2025-10-09 09:48:16,94.13,5200,94.51,D
2025-10-09 09:48:19,94.24,5140,94.13,E
2025-10-09 09:48:25,94.48,5574,94.56,D
2025-10-09 09:48:28,94.2,5000,94.48,D
2025-10-09 09:48:31,94.48,7453,94.2,U
2025-10-09 09:48:37,94.14,5000,94.36,D
2025-10-09 09:48:43,94.7,10060,94.55,U
2025-10-09 09:48:46,94.8,8829,94.7,U
2025-10-09 09:48:49,94.61,5000,94.8,D
2025-10-09 09:48:55,94.04,6089,94.8,D
2025-10-09 09:49:01,94.05,5600,94.78,D
2025-10-09 09:49:07,94.78,8469,94.78,U
2025-10-09 09:49:13,94.58,5000,94.61,D
2025-10-09 09:49:16,94.47,5200,94.58,D
2025-10-09 09:49:19,94.61,5900,94.47,E
2025-10-09 09:49:22,94.54,6307,94.61,E
2025-10-09 09:49:37,94.67,9640,94.8,D
2025-10-09 09:49:46,94.69,5497,94.86,E
2025-10-09 09:49:52,94.87,4625,94.87,U
2025-10-09 09:49:55,95.16,9797,94.87,U
2025-10-09 09:50:07,95.28,5200,95.16,E
2025-10-09 09:50:13,94.86,5200,95.28,D
2025-10-09 09:50:16,94.4,7292,94.86,D
2025-10-09 09:50:28,94.7,5000,94.69,D
2025-10-09 09:51:10,94.82,9260,94.97,D
2025-10-09 09:51:13,94.59,4781,94.82,D
2025-10-09 09:51:19,94.4,5600,94.73,D
2025-10-09 09:51:25,94.4,7564,94.4,D
2025-10-09 09:51:31,94.4,9610,94.4,D
2025-10-09 09:51:37,94.53,5400,94.55,E
2025-10-09 09:51:40,94.05,5300,94.53,D
2025-10-09 09:51:46,94.13,6866,94.33,D
2025-10-09 09:51:49,94.15,4597,94.13,E
2025-10-09 09:51:52,94.15,6188,94.15,D
2025-10-09 09:51:58,94.15,5354,94.51,D
2025-10-09 09:52:04,94.18,5000,94.49,D
2025-10-09 09:52:13,94.31,5398,94.5,E
2025-10-09 09:52:16,94.59,11000,94.31,U
2025-10-09 09:52:37,94.5,29388,94.5,U
2025-10-09 09:53:01,94.8,3164,94.82,D
2025-10-09 09:53:28,94.84,2816,94.84,D
2025-10-09 09:53:34,94.83,8351,94.97,D
2025-10-09 09:53:46,94.18,20320,94.83,D
2025-10-09 09:53:55,94.58,5000,94.88,D
2025-10-09 09:53:58,94.95,6122,94.58,E
2025-10-09 09:54:04,94.85,5600,94.95,U
2025-10-09 09:54:10,94.83,3363,94.85,U
2025-10-09 09:54:22,94.74,5200,94.75,E
2025-10-09 09:54:34,94.74,3256,94.72,U
2025-10-09 09:54:37,94.72,14684,94.74,D
2025-10-09 09:54:58,94.8,2195,95.06,D
2025-10-09 09:55:34,95.07,2253,95.04,U
2025-10-09 09:55:43,95.04,3438,95.16,D
2025-10-09 09:55:46,94.91,6645,95.04,D
2025-10-09 09:56:01,94.68,3459,94.82,D
2025-10-09 09:56:25,94.57,5200,94.57,D
2025-10-09 09:56:31,94.54,5702,94.68,D
2025-10-09 09:56:34,94.16,5798,94.54,D
2025-10-09 09:56:40,94.16,5000,94.83,D
2025-10-09 09:56:46,94.25,7531,94.21,D
2025-10-09 09:56:49,94.59,6411,94.25,E
2025-10-09 09:56:55,94.6,5200,94.6,U
2025-10-09 09:57:01,94.2,5000,94.61,D
2025-10-09 09:57:43,94.75,5816,94.8,D
2025-10-09 09:57:49,94.52,3935,94.8,E
2025-10-09 09:58:10,94.78,2359,94.9,D
2025-10-09 09:58:46,94.84,5500,94.67,U
2025-10-09 09:59:07,94.85,2278,94.84,U
2025-10-09 09:59:19,94.92,3201,94.86,U
2025-10-09 10:00:07,94.87,5850,94.92,U
2025-10-09 10:00:31,94.79,4495,94.87,D
2025-10-09 10:00:34,94.78,2253,94.79,E
2025-10-09 10:00:40,94.61,3518,94.78,D
2025-10-09 10:00:49,94.44,3618,94.59,D
2025-10-09 10:00:52,94.33,2159,94.44,D
2025-10-09 10:01:04,94.32,2298,94.43,D
2025-10-09 10:01:16,94.45,2221,94.36,U
2025-10-09 10:01:19,94.36,3128,94.45,D
2025-10-09 10:01:37,94.33,2816,94.36,D
2025-10-09 10:01:43,94.31,4075,94.35,D
2025-10-09 10:01:52,94.28,4000,94.35,D
2025-10-09 10:02:04,94.32,3602,94.35,E
2025-10-09 10:02:10,94.28,5600,94.28,U
2025-10-09 10:02:16,94.27,5750,94.28,E
2025-10-09 10:02:22,94.26,6195,94.29,U
2025-10-09 10:02:28,94.34,6400,94.32,U
2025-10-09 10:02:31,94.17,3526,94.34,D
2025-10-09 10:02:34,94.06,5701,94.17,D
2025-10-09 10:02:40,94.3,8319,94.3,U
2025-10-09 10:02:55,94.16,2593,94.16,D
2025-10-09 10:03:01,94.29,2302,94.16,U
2025-10-09 10:03:07,94.17,6888,94.29,D
2025-10-09 10:03:19,94.15,2678,94.3,D
2025-10-09 10:03:22,94.01,5376,94.15,D
2025-10-09 10:03:43,94.03,6181,94.12,D
2025-10-09 10:03:49,94.01,7100,94.0,U
2025-10-09 10:03:52,94.04,2854,94.01,U
2025-10-09 10:04:01,94.18,58137,94.2,E
2025-10-09 10:04:04,94.03,7373,94.18,D
2025-10-09 10:04:07,94.03,12387,94.03,U
2025-10-09 10:04:10,94.2,5400,94.03,U
2025-10-09 10:04:28,94.08,6000,94.31,D
2025-10-09 10:04:58,94.14,5946,94.35,D
2025-10-09 10:05:04,94.03,5000,94.26,D
2025-10-09 10:05:07,94.0,5000,94.03,D
2025-10-09 10:05:13,94.0,5946,94.05,D
2025-10-09 10:05:19,94.0,5000,94.0,D
2025-10-09 10:05:22,94.0,5000,94.0,D
2025-10-09 10:05:25,94.28,4228,94.0,U
2025-10-09 10:05:28,94.28,6306,94.28,U
2025-10-09 10:05:34,94.35,3300,94.3,U
2025-10-09 10:05:49,94.46,2789,94.59,D
2025-10-09 10:06:16,94.18,5501,94.64,D
2025-10-09 10:06:19,94.62,8898,94.18,E
2025-10-09 10:06:22,94.64,6334,94.62,U
2025-10-09 10:06:28,94.6,8657,94.6,U
2025-10-09 10:06:37,94.6,4471,94.58,U
2025-10-09 10:06:43,94.6,2200,94.6,U
2025-10-09 10:06:46,94.62,2792,94.6,U
2025-10-09 10:06:49,94.65,2909,94.62,U
2025-10-09 10:07:07,94.75,2200,94.67,E
2025-10-09 10:07:13,94.57,4097,94.8,D
2025-10-09 10:07:58,94.44,5400,94.51,D
2025-10-09 10:08:04,94.44,2400,94.51,D
2025-10-09 10:08:19,94.5,3200,94.5,U
2025-10-09 10:08:25,94.51,5901,94.45,U
2025-10-09 10:08:37,94.05,5000,94.51,D
2025-10-09 10:08:40,94.5,6430,94.05,U
2025-10-09 10:08:46,94.49,5200,94.49,U
2025-10-09 10:09:01,94.5,4432,94.48,U
2025-10-09 10:09:04,94.5,3854,94.5,D
2025-10-09 10:09:07,94.54,2971,94.5,E
2025-10-09 10:09:22,94.25,2382,94.49,D
2025-10-09 10:09:40,94.06,5794,94.39,D
2025-10-09 10:09:49,94.1,5200,94.37,D
2025-10-09 10:10:31,94.3,3436,94.33,D
2025-10-09 10:10:34,94.39,2388,94.3,U
2025-10-09 10:10:43,94.16,2158,94.18,D
2025-10-09 10:10:46,94.1,6485,94.16,D
2025-10-09 10:10:52,94.06,2426,94.1,D
2025-10-09 10:11:10,94.03,3338,94.06,D
2025-10-09 10:11:13,94.06,2697,94.03,U
2025-10-09 10:11:25,93.98,18432,94.1,D
2025-10-09 10:11:43,93.95,2400,93.96,D
2025-10-09 10:11:46,93.95,2700,93.95,D
2025-10-09 10:11:52,93.86,9548,93.95,D
2025-10-09 10:11:58,94.05,23231,93.86,U
2025-10-09 10:12:07,94.05,3437,94.18,D
2025-10-09 10:12:16,94.04,5153,94.05,E
2025-10-09 10:12:19,94.26,2358,94.04,U
2025-10-09 10:12:49,94.17,5321,94.18,D
2025-10-09 10:12:52,94.19,6287,94.17,U
2025-10-09 10:12:58,94.0,5610,94.07,D
2025-10-09 10:13:04,94.0,13459,94.0,D
2025-10-09 10:13:13,94.0,3495,94.03,D
2025-10-09 10:13:22,94.0,3012,94.0,U
2025-10-09 10:13:25,94.0,2993,94.0,U
2025-10-09 10:13:31,93.99,6296,94.17,D
2025-10-09 10:13:34,93.99,2208,93.99,U
2025-10-09 10:13:40,93.99,6292,93.99,U
2025-10-09 10:14:16,94.04,3200,94.15,D
2025-10-09 10:14:28,94.18,2566,94.21,E
2025-10-09 10:14:34,94.17,3082,94.03,U
2025-10-09 10:14:43,94.0,4833,94.06,D
2025-10-09 10:14:55,94.0,2151,93.99,U
2025-10-09 10:14:58,94.0,15182,94.0,U
2025-10-09 10:15:01,94.05,8915,94.0,E
2025-10-09 10:15:07,94.05,2998,94.21,D
2025-10-09 10:15:10,94.0,2992,94.05,D
2025-10-09 10:15:13,94.0,17674,94.0,U
2025-10-09 10:15:16,94.05,4807,94.0,D
2025-10-09 10:15:19,94.21,8170,94.05,U
2025-10-09 10:15:22,94.25,6108,94.21,U
2025-10-09 10:15:25,94.23,4600,94.25,E
2025-10-09 10:15:28,94.23,7900,94.23,E
2025-10-09 10:15:31,94.0,4160,94.23,D
2025-10-09 10:15:40,94.0,4228,94.0,U
2025-10-09 10:15:52,93.97,7104,93.9,U
2025-10-09 10:16:19,94.0,34615,93.98,U
2025-10-09 10:16:28,94.13,5467,94.15,D
2025-10-09 10:16:52,94.02,2793,94.05,D
2025-10-09 10:16:55,94.27,3919,94.02,U
2025-10-09 10:16:58,94.03,4395,94.27,D
2025-10-09 10:17:01,94.23,2321,94.03,E
2025-10-09 10:17:07,94.26,5602,94.23,U
2025-10-09 10:17:10,94.0,5999,94.26,D
2025-10-09 10:17:13,94.26,7278,94.0,U
2025-10-09 10:17:16,94.0,4038,94.26,D
2025-10-09 10:17:25,94.0,2500,94.0,U
2025-10-09 10:17:43,93.99,2138,93.99,U
2025-10-09 10:17:58,93.97,7501,93.98,D
2025-10-09 10:18:01,93.83,20552,93.97,D
2025-10-09 10:18:07,93.82,3617,93.88,D
2025-10-09 10:18:16,93.82,10897,93.82,U
2025-10-09 10:18:25,93.8,7894,93.82,D
2025-10-09 10:18:28,93.8,3277,93.8,D
2025-10-09 10:18:43,93.8,5269,93.85,D
2025-10-09 10:18:46,93.9,4392,93.8,U
2025-10-09 10:19:10,93.92,55232,93.98,D
2025-10-09 10:19:13,94.0,22968,93.92,U
2025-10-09 10:19:16,94.02,5396,94.0,E
2025-10-09 10:19:37,93.98,2400,93.98,U
2025-10-09 10:19:40,93.94,2400,93.98,D
2025-10-09 10:19:58,94.0,9872,93.94,U
2025-10-09 10:20:01,94.0,2601,94.0,U
2025-10-09 10:20:04,94.0,3626,94.0,U
2025-10-09 10:20:13,94.0,2265,94.0,U
2025-10-09 10:20:16,94.0,2557,94.0,D
2025-10-09 10:20:28,94.09,2487,94.0,U
2025-10-09 10:20:40,94.0,3009,94.0,D
2025-10-09 10:21:13,94.0,4100,94.0,U
2025-10-09 10:21:52,94.0,3104,93.97,U
2025-10-09 10:21:55,94.0,11339,94.0,U
2025-10-09 10:21:58,93.99,7747,94.0,D
2025-10-09 10:22:07,94.0,2200,94.0,U
2025-10-09 10:22:10,94.0,3126,94.0,U
2025-10-09 10:22:16,94.0,4239,94.08,D
2025-10-09 10:22:22,94.0,3468,94.0,D
2025-10-09 10:22:25,94.0,2371,94.0,U
2025-10-09 10:22:28,94.08,2176,94.0,U
2025-10-09 10:22:31,94.0,2549,94.08,D
2025-10-09 10:23:01,94.0,11170,93.98,U
2025-10-09 10:23:04,94.0,8127,94.0,U
2025-10-09 10:23:07,94.0,3196,94.0,D
2025-10-09 10:23:28,94.0,2718,94.0,U
2025-10-09 10:23:31,93.97,5000,94.0,D
2025-10-09 10:23:34,93.97,5300,93.97,D
2025-10-09 10:23:49,93.92,10265,94.0,D
2025-10-09 10:24:01,93.99,5175,93.91,U
2025-10-09 10:24:22,93.9,2241,93.86,U
